player_name,match_id,date,position,minutes_played,passes_attempted,passes_completed,pass_accuracy,xG,xA,touches,progressive_passes,home_team,away_team,league,season,is_home
Robertson_Laz_1,Serie-A_2023-2024_5,2023-08-30,DF,90.0,46,39,78.8,0.029,0.019,69,6,Inter Milan,Lazio,Serie-A,2023-2024,0
Ramos_Laz_2,Serie-A_2023-2024_5,2023-08-30,DF,83.0,39,27,74.1,0.043,0.044,82,6,Inter Milan,Lazio,Serie-A,2023-2024,0
Theo Hernandez_Laz_3,Serie-A_2023-2024_5,2023-08-30,DF,90.0,54,39,83.8,0.046,0.036,67,5,Inter Milan,Lazio,Serie-A,2023-2024,0
Stones_Laz_4,Serie-A_2023-2024_5,2023-08-30,DF,86.0,35,27,85.3,0.007,0.006,65,2,Inter Milan,Lazio,Serie-A,2023-2024,0
Modric_Laz_5,Serie-A_2023-2024_5,2023-08-30,MF,70.0,21,20,87.9,0.346,0.036,38,3,Inter Milan,Lazio,Serie-A,2023-2024,0
Casemiro_Laz_6,Serie-A_2023-2024_5,2023-08-30,MF,62.0,28,27,71.1,0.038,0.226,74,7,Inter Milan,Lazio,Serie-A,2023-2024,0
Odegaard_Laz_7,Serie-A_2023-2024_5,2023-08-30,MF,68.0,32,29,85.4,0.207,0.024,58,8,Inter Milan,Lazio,Serie-A,2023-2024,0
Osimhen_Laz_8,Serie-A_2023-2024_5,2023-08-30,FW,86.0,25,16,84.1,0.006,0.575,22,3,Inter Milan,Lazio,Serie-A,2023-2024,0
Lautaro Martinez_Laz_9,Serie-A_2023-2024_5,2023-08-30,FW,78.0,18,17,74.6,0.046,0.1,48,5,Inter Milan,Lazio,Serie-A,2023-2024,0
Lautaro Martinez_Laz_10,Serie-A_2023-2024_5,2023-08-30,FW,68.0,20,16,81.4,0.195,0.075,33,1,Inter Milan,Lazio,Serie-A,2023-2024,0
Camavinga_Laz_11,Serie-A_2023-2024_5,2023-08-30,MF,35.0,21,18,91.0,0.394,0.052,31,3,Inter Milan,Lazio,Serie-A,2023-2024,0
Lewandowski_Laz_12,Serie-A_2023-2024_5,2023-08-30,FW,34.0,14,10,82.3,0.028,0.291,15,1,Inter Milan,Lazio,Serie-A,2023-2024,0
Davies_Laz_13,Serie-A_2023-2024_5,2023-08-30,DF,31.0,22,14,70.0,0.069,0.241,44,2,Inter Milan,Lazio,Serie-A,2023-2024,0
Donnarumma_Int_0,Serie-A_2023-2024_6,2023-09-02,GK,66.0,21,13,84.4,0.059,0.068,25,3,Inter Milan,Atalanta,Serie-A,2023-2024,1
Ramos_Int_1,Serie-A_2023-2024_6,2023-09-02,DF,65.0,29,29,85.5,0.03,0.003,63,5,Inter Milan,Atalanta,Serie-A,2023-2024,1
White_Int_2,Serie-A_2023-2024_6,2023-09-02,DF,81.0,28,30,83.3,0.038,0.01,58,8,Inter Milan,Atalanta,Serie-A,2023-2024,1
Gabriel_Int_3,Serie-A_2023-2024_6,2023-09-02,DF,72.0,38,22,67.1,0.123,0.013,64,5,Inter Milan,Atalanta,Serie-A,2023-2024,1
Marquinhos_Int_4,Serie-A_2023-2024_6,2023-09-02,DF,66.0,42,28,80.3,0.011,0.03,69,2,Inter Milan,Atalanta,Serie-A,2023-2024,1
Valverde_Int_5,Serie-A_2023-2024_6,2023-09-02,MF,77.0,14,11,79.2,0.279,0.038,25,2,Inter Milan,Atalanta,Serie-A,2023-2024,1
Casemiro_Int_6,Serie-A_2023-2024_6,2023-09-02,MF,82.0,47,40,91.8,0.174,0.139,64,7,Inter Milan,Atalanta,Serie-A,2023-2024,1
Gavi_Int_7,Serie-A_2023-2024_6,2023-09-02,MF,65.0,42,38,83.4,0.086,0.064,84,7,Inter Milan,Atalanta,Serie-A,2023-2024,1
Vinicius Jr_Int_8,Serie-A_2023-2024_6,2023-09-02,FW,90.0,18,16,78.8,0.189,0.34,24,3,Inter Milan,Atalanta,Serie-A,2023-2024,1
Lewandowski_Int_9,Serie-A_2023-2024_6,2023-09-02,FW,45.0,11,9,87.1,0.075,0.001,18,2,Inter Milan,Atalanta,Serie-A,2023-2024,1
Mbappe_Int_10,Serie-A_2023-2024_6,2023-09-02,FW,87.0,10,9,86.8,0.015,0.013,18,1,Inter Milan,Atalanta,Serie-A,2023-2024,1
Valverde_Int_11,Serie-A_2023-2024_6,2023-09-02,MF,17.0,5,4,77.7,0.05,0.178,9,1,Inter Milan,Atalanta,Serie-A,2023-2024,1
Salah_Int_12,Serie-A_2023-2024_6,2023-09-02,FW,27.0,5,3,65.7,0.605,0.001,7,0,Inter Milan,Atalanta,Serie-A,2023-2024,1
Gabriel_Int_13,Serie-A_2023-2024_6,2023-09-02,DF,22.0,18,16,94.3,0.096,0.042,22,2,Inter Milan,Atalanta,Serie-A,2023-2024,1
Ederson_Ata_0,Serie-A_2023-2024_6,2023-09-02,GK,50.0,11,10,84.8,0.023,0.012,20,1,Inter Milan,Atalanta,Serie-A,2023-2024,0
Gabriel_Ata_1,Serie-A_2023-2024_6,2023-09-02,DF,90.0,58,41,85.2,0.116,0.075,88,12,Inter Milan,Atalanta,Serie-A,2023-2024,0
Saliba_Ata_2,Serie-A_2023-2024_6,2023-09-02,DF,90.0,53,50,94.5,0.042,0.033,102,10,Inter Milan,Atalanta,Serie-A,2023-2024,0
Hakimi_Ata_3,Serie-A_2023-2024_6,2023-09-02,DF,76.0,14,9,65.8,0.066,0.046,30,1,Inter Milan,Atalanta,Serie-A,2023-2024,0
Davies_Ata_4,Serie-A_2023-2024_6,2023-09-02,DF,75.0,26,23,78.8,0.022,0.024,62,5,Inter Milan,Atalanta,Serie-A,2023-2024,0
Rodri_Ata_5,Serie-A_2023-2024_6,2023-09-02,MF,76.0,28,24,77.5,0.101,0.019,61,5,Inter Milan,Atalanta,Serie-A,2023-2024,0
Pedri_Ata_6,Serie-A_2023-2024_6,2023-09-02,MF,75.0,41,37,79.6,0.053,0.005,99,4,Inter Milan,Atalanta,Serie-A,2023-2024,0
Gavi_Ata_7,Serie-A_2023-2024_6,2023-09-02,MF,65.0,30,28,85.3,0.039,0.06,71,6,Inter Milan,Atalanta,Serie-A,2023-2024,0
Mbappe_Ata_8,Serie-A_2023-2024_6,2023-09-02,FW,45.0,14,12,91.1,0.35,0.081,24,2,Inter Milan,Atalanta,Serie-A,2023-2024,0
Rashford_Ata_9,Serie-A_2023-2024_6,2023-09-02,FW,51.0,18,13,91.8,0.266,0.018,32,1,Inter Milan,Atalanta,Serie-A,2023-2024,0
Kane_Ata_10,Serie-A_2023-2024_6,2023-09-02,FW,90.0,18,13,71.9,0.063,0.031,32,2,Inter Milan,Atalanta,Serie-A,2023-2024,0
Salah_Ata_12,Serie-A_2023-2024_6,2023-09-02,FW,24.0,5,5,82.8,0.213,0.059,14,1,Inter Milan,Atalanta,Serie-A,2023-2024,0
Dias_Ata_13,Serie-A_2023-2024_6,2023-09-02,DF,30.0,11,9,73.5,0.077,0.105,28,2,Inter Milan,Atalanta,Serie-A,2023-2024,0
Alisson_Int_0,Serie-A_2023-2024_7,2023-09-05,GK,77.0,15,12,83.5,0.003,0.042,28,1,Inter Milan,Fiorentina,Serie-A,2023-2024,1
Hakimi_Int_1,Serie-A_2023-2024_7,2023-09-05,DF,90.0,57,46,84.4,0.069,0.006,91,8,Inter Milan,Fiorentina,Serie-A,2023-2024,1
Van Dijk_Int_2,Serie-A_2023-2024_7,2023-09-05,DF,65.0,19,19,90.0,0.008,0.045,38,5,Inter Milan,Fiorentina,Serie-A,2023-2024,1
White_Int_3,Serie-A_2023-2024_7,2023-09-05,DF,87.0,42,32,83.2,0.061,0.009,96,6,Inter Milan,Fiorentina,Serie-A,2023-2024,1
Davies_Int_4,Serie-A_2023-2024_7,2023-09-05,DF,90.0,57,41,83.8,0.031,0.005,89,10,Inter Milan,Fiorentina,Serie-A,2023-2024,1
Kroos_Int_5,Serie-A_2023-2024_7,2023-09-05,MF,78.0,12,9,65.7,0.068,0.028,24,1,Inter Milan,Fiorentina,Serie-A,2023-2024,1
Pedri_Int_6,Serie-A_2023-2024_7,2023-09-05,MF,69.0,16,17,85.3,0.263,0.032,29,3,Inter Milan,Fiorentina,Serie-A,2023-2024,1
Camavinga_Int_7,Serie-A_2023-2024_7,2023-09-05,MF,70.0,52,37,75.2,0.227,0.04,83,5,Inter Milan,Fiorentina,Serie-A,2023-2024,1
Griezmann_Int_8,Serie-A_2023-2024_7,2023-09-05,FW,90.0,12,9,75.5,0.134,0.081,26,1,Inter Milan,Fiorentina,Serie-A,2023-2024,1
Rashford_Int_9,Serie-A_2023-2024_7,2023-09-05,FW,77.0,26,23,78.7,0.037,0.012,47,2,Inter Milan,Fiorentina,Serie-A,2023-2024,1
Griezmann_Int_10,Serie-A_2023-2024_7,2023-09-05,FW,63.0,23,14,71.2,0.26,0.185,33,5,Inter Milan,Fiorentina,Serie-A,2023-2024,1
Rice_Int_11,Serie-A_2023-2024_7,2023-09-05,MF,21.0,10,8,67.8,0.134,0.157,22,1,Inter Milan,Fiorentina,Serie-A,2023-2024,1
Vinicius Jr_Int_12,Serie-A_2023-2024_7,2023-09-05,FW,21.0,5,3,63.5,0.091,0.009,10,0,Inter Milan,Fiorentina,Serie-A,2023-2024,1
Davies_Int_13,Serie-A_2023-2024_7,2023-09-05,DF,17.0,8,6,71.4,0.046,0.083,17,1,Inter Milan,Fiorentina,Serie-A,2023-2024,1
Alisson_Fio_0,Serie-A_2023-2024_7,2023-09-05,GK,73.0,12,14,82.6,0.059,0.229,28,2,Inter Milan,Fiorentina,Serie-A,2023-2024,0
Stones_Fio_1,Serie-A_2023-2024_7,2023-09-05,DF,74.0,43,28,70.2,0.029,0.009,76,5,Inter Milan,Fiorentina,Serie-A,2023-2024,0
Gabriel_Fio_2,Serie-A_2023-2024_7,2023-09-05,DF,80.0,44,37,79.1,0.073,0.033,85,6,Inter Milan,Fiorentina,Serie-A,2023-2024,0
Gabriel_Fio_3,Serie-A_2023-2024_7,2023-09-05,DF,75.0,33,29,85.5,0.052,0.022,57,4,Inter Milan,Fiorentina,Serie-A,2023-2024,0
Walker_Fio_4,Serie-A_2023-2024_7,2023-09-05,DF,79.0,52,43,90.4,0.031,0.083,76,9,Inter Milan,Fiorentina,Serie-A,2023-2024,0
Camavinga_Fio_5,Serie-A_2023-2024_7,2023-09-05,MF,52.0,12,14,90.5,0.036,0.055,32,2,Inter Milan,Fiorentina,Serie-A,2023-2024,0
Kroos_Fio_6,Serie-A_2023-2024_7,2023-09-05,MF,76.0,40,29,84.4,0.087,0.101,65,3,Inter Milan,Fiorentina,Serie-A,2023-2024,0
Casemiro_Fio_7,Serie-A_2023-2024_7,2023-09-05,MF,90.0,11,8,82.9,0.196,0.436,23,1,Inter Milan,Fiorentina,Serie-A,2023-2024,0
Mbappe_Fio_8,Serie-A_2023-2024_7,2023-09-05,FW,78.0,11,13,81.1,0.136,0.196,45,2,Inter Milan,Fiorentina,Serie-A,2023-2024,0
Vinicius Jr_Fio_9,Serie-A_2023-2024_7,2023-09-05,FW,63.0,15,11,91.1,0.371,0.038,25,3,Inter Milan,Fiorentina,Serie-A,2023-2024,0
Son_Fio_10,Serie-A_2023-2024_7,2023-09-05,FW,90.0,28,21,81.0,0.217,0.144,51,3,Inter Milan,Fiorentina,Serie-A,2023-2024,0
Valverde_Fio_11,Serie-A_2023-2024_7,2023-09-05,MF,16.0,5,4,87.6,0.557,0.255,7,0,Inter Milan,Fiorentina,Serie-A,2023-2024,0
White_Fio_13,Serie-A_2023-2024_7,2023-09-05,DF,13.0,5,4,85.3,0.092,0.026,9,0,Inter Milan,Fiorentina,Serie-A,2023-2024,0
Alisson_Int_0,Serie-A_2023-2024_8,2023-09-08,GK,85.0,13,10,80.6,0.039,0.05,16,0,Inter Milan,Bologna,Serie-A,2023-2024,1
Dias_Int_1,Serie-A_2023-2024_8,2023-09-08,DF,90.0,44,40,78.4,0.049,0.006,115,12,Inter Milan,Bologna,Serie-A,2023-2024,1
Dias_Int_2,Serie-A_2023-2024_8,2023-09-08,DF,77.0,46,46,93.8,0.069,0.004,101,4,Inter Milan,Bologna,Serie-A,2023-2024,1
Hakimi_Int_3,Serie-A_2023-2024_8,2023-09-08,DF,67.0,74,53,84.4,0.019,0.004,97,5,Inter Milan,Bologna,Serie-A,2023-2024,1
Ramos_Int_4,Serie-A_2023-2024_8,2023-09-08,DF,69.0,32,31,87.6,0.03,0.003,50,6,Inter Milan,Bologna,Serie-A,2023-2024,1
Pedri_Int_5,Serie-A_2023-2024_8,2023-09-08,MF,83.0,46,39,69.6,0.061,0.003,99,6,Inter Milan,Bologna,Serie-A,2023-2024,1
Odegaard_Int_6,Serie-A_2023-2024_8,2023-09-08,MF,78.0,48,35,73.3,0.034,0.205,94,10,Inter Milan,Bologna,Serie-A,2023-2024,1
Pedri_Int_7,Serie-A_2023-2024_8,2023-09-08,MF,90.0,20,13,74.1,0.085,0.12,23,3,Inter Milan,Bologna,Serie-A,2023-2024,1
Kane_Int_8,Serie-A_2023-2024_8,2023-09-08,FW,69.0,22,17,81.8,0.241,0.047,43,1,Inter Milan,Bologna,Serie-A,2023-2024,1
Rashford_Int_9,Serie-A_2023-2024_8,2023-09-08,FW,46.0,5,3,76.3,0.171,0.021,9,0,Inter Milan,Bologna,Serie-A,2023-2024,1
Lewandowski_Int_10,Serie-A_2023-2024_8,2023-09-08,FW,81.0,31,26,79.4,0.009,0.223,60,7,Inter Milan,Bologna,Serie-A,2023-2024,1
Gavi_Int_11,Serie-A_2023-2024_8,2023-09-08,MF,36.0,6,3,75.8,0.126,0.111,7,0,Inter Milan,Bologna,Serie-A,2023-2024,1
Mbappe_Int_12,Serie-A_2023-2024_8,2023-09-08,FW,30.0,15,9,72.8,0.013,0.054,26,2,Inter Milan,Bologna,Serie-A,2023-2024,1
Walker_Int_13,Serie-A_2023-2024_8,2023-09-08,DF,25.0,10,8,74.2,0.042,0.034,20,1,Inter Milan,Bologna,Serie-A,2023-2024,1
Courtois_Bol_0,Serie-A_2023-2024_8,2023-09-08,GK,49.0,11,13,87.1,0.203,0.07,26,2,Inter Milan,Bologna,Serie-A,2023-2024,0
Davies_Bol_1,Serie-A_2023-2024_8,2023-09-08,DF,71.0,56,49,93.4,0.002,0.048,78,8,Inter Milan,Bologna,Serie-A,2023-2024,0
Davies_Bol_2,Serie-A_2023-2024_8,2023-09-08,DF,80.0,24,20,60.7,0.038,0.028,75,3,Inter Milan,Bologna,Serie-A,2023-2024,0
Gabriel_Bol_3,Serie-A_2023-2024_8,2023-09-08,DF,89.0,61,49,85.3,0.004,0.14,105,13,Inter Milan,Bologna,Serie-A,2023-2024,0
Van Dijk_Bol_4,Serie-A_2023-2024_8,2023-09-08,DF,90.0,25,23,82.5,0.024,0.011,48,2,Inter Milan,Bologna,Serie-A,2023-2024,0
Casemiro_Bol_5,Serie-A_2023-2024_8,2023-09-08,MF,90.0,45,37,84.4,0.093,0.452,83,9,Inter Milan,Bologna,Serie-A,2023-2024,0
Bellingham_Bol_6,Serie-A_2023-2024_8,2023-09-08,MF,58.0,17,13,74.0,0.133,0.09,24,1,Inter Milan,Bologna,Serie-A,2023-2024,0
Odegaard_Bol_7,Serie-A_2023-2024_8,2023-09-08,MF,90.0,46,27,77.1,0.07,0.035,74,2,Inter Milan,Bologna,Serie-A,2023-2024,0
Lautaro Martinez_Bol_8,Serie-A_2023-2024_8,2023-09-08,FW,68.0,11,8,81.9,0.372,0.155,20,1,Inter Milan,Bologna,Serie-A,2023-2024,0
Lewandowski_Bol_9,Serie-A_2023-2024_8,2023-09-08,FW,87.0,21,21,90.9,0.643,0.069,48,4,Inter Milan,Bologna,Serie-A,2023-2024,0
Osimhen_Bol_10,Serie-A_2023-2024_8,2023-09-08,FW,55.0,17,15,88.6,0.04,0.004,24,1,Inter Milan,Bologna,Serie-A,2023-2024,0
Pedri_Bol_11,Serie-A_2023-2024_8,2023-09-08,MF,13.0,6,5,86.4,0.113,0.379,12,0,Inter Milan,Bologna,Serie-A,2023-2024,0
Lewandowski_Bol_12,Serie-A_2023-2024_8,2023-09-08,FW,15.0,5,3,79.9,0.047,0.11,8,0,Inter Milan,Bologna,Serie-A,2023-2024,0
Ederson_Int_0,Serie-A_2023-2024_9,2023-09-11,GK,64.0,20,14,81.2,0.226,0.026,34,2,Inter Milan,Torino,Serie-A,2023-2024,1
Stones_Int_1,Serie-A_2023-2024_9,2023-09-11,DF,71.0,59,35,76.1,0.02,0.03,75,4,Inter Milan,Torino,Serie-A,2023-2024,1
Ramos_Int_2,Serie-A_2023-2024_9,2023-09-11,DF,45.0,24,17,81.2,0.007,0.039,37,4,Inter Milan,Torino,Serie-A,2023-2024,1
White_Int_3,Serie-A_2023-2024_9,2023-09-11,DF,66.0,52,35,73.6,0.015,0.004,72,6,Inter Milan,Torino,Serie-A,2023-2024,1
Marquinhos_Int_4,Serie-A_2023-2024_9,2023-09-11,DF,90.0,47,29,73.8,0.112,0.036,69,4,Inter Milan,Torino,Serie-A,2023-2024,1
Odegaard_Int_5,Serie-A_2023-2024_9,2023-09-11,MF,87.0,39,28,78.7,0.329,0.464,53,5,Inter Milan,Torino,Serie-A,2023-2024,1
Bruno Fernandes_Int_6,Serie-A_2023-2024_9,2023-09-11,MF,72.0,34,28,80.3,0.12,0.14,64,7,Inter Milan,Torino,Serie-A,2023-2024,1
Modric_Int_7,Serie-A_2023-2024_9,2023-09-11,MF,70.0,52,43,89.0,0.015,0.124,131,0,Inter Milan,Torino,Serie-A,2023-2024,1
Rashford_Int_8,Serie-A_2023-2024_9,2023-09-11,FW,87.0,24,20,91.4,0.274,0.22,33,2,Inter Milan,Torino,Serie-A,2023-2024,1
Griezmann_Int_9,Serie-A_2023-2024_9,2023-09-11,FW,69.0,21,19,82.7,0.116,0.204,49,2,Inter Milan,Torino,Serie-A,2023-2024,1
Saka_Int_10,Serie-A_2023-2024_9,2023-09-11,FW,62.0,18,17,79.6,0.525,0.0,41,3,Inter Milan,Torino,Serie-A,2023-2024,1
Odegaard_Int_11,Serie-A_2023-2024_9,2023-09-11,MF,16.0,9,9,95.0,0.026,0.155,21,0,Inter Milan,Torino,Serie-A,2023-2024,1
Haaland_Int_12,Serie-A_2023-2024_9,2023-09-11,FW,27.0,5,3,76.4,0.061,0.095,7,1,Inter Milan,Torino,Serie-A,2023-2024,1
Cancelo_Int_13,Serie-A_2023-2024_9,2023-09-11,DF,24.0,11,10,73.9,0.078,0.035,23,3,Inter Milan,Torino,Serie-A,2023-2024,1
Neuer_Tor_0,Serie-A_2023-2024_9,2023-09-11,GK,75.0,25,19,82.4,0.015,0.075,41,3,Inter Milan,Torino,Serie-A,2023-2024,0
Gabriel_Tor_1,Serie-A_2023-2024_9,2023-09-11,DF,90.0,35,25,73.6,0.01,0.035,48,5,Inter Milan,Torino,Serie-A,2023-2024,0
Davies_Tor_2,Serie-A_2023-2024_9,2023-09-11,DF,64.0,19,15,81.3,0.0,0.004,38,1,Inter Milan,Torino,Serie-A,2023-2024,0
Saliba_Tor_3,Serie-A_2023-2024_9,2023-09-11,DF,47.0,26,23,72.7,0.012,0.089,61,5,Inter Milan,Torino,Serie-A,2023-2024,0
White_Tor_4,Serie-A_2023-2024_9,2023-09-11,DF,67.0,49,40,79.9,0.132,0.044,57,12,Inter Milan,Torino,Serie-A,2023-2024,0
Rodri_Tor_5,Serie-A_2023-2024_9,2023-09-11,MF,86.0,50,37,76.1,0.052,0.281,88,6,Inter Milan,Torino,Serie-A,2023-2024,0
Kroos_Tor_6,Serie-A_2023-2024_9,2023-09-11,MF,64.0,13,11,69.6,0.346,0.714,27,2,Inter Milan,Torino,Serie-A,2023-2024,0
Odegaard_Tor_7,Serie-A_2023-2024_9,2023-09-11,MF,87.0,44,31,91.4,0.042,0.032,71,4,Inter Milan,Torino,Serie-A,2023-2024,0
Mbappe_Tor_8,Serie-A_2023-2024_9,2023-09-11,FW,69.0,16,13,89.0,0.085,0.379,25,1,Inter Milan,Torino,Serie-A,2023-2024,0
Saka_Tor_9,Serie-A_2023-2024_9,2023-09-11,FW,61.0,12,11,81.5,0.142,0.134,23,2,Inter Milan,Torino,Serie-A,2023-2024,0
Mbappe_Tor_10,Serie-A_2023-2024_9,2023-09-11,FW,67.0,27,19,79.7,0.05,0.029,41,1,Inter Milan,Torino,Serie-A,2023-2024,0
Odegaard_Tor_11,Serie-A_2023-2024_9,2023-09-11,MF,33.0,20,12,60.0,0.294,0.037,36,0,Inter Milan,Torino,Serie-A,2023-2024,0
Saka_Tor_12,Serie-A_2023-2024_9,2023-09-11,FW,34.0,19,11,77.8,0.147,0.016,27,3,Inter Milan,Torino,Serie-A,2023-2024,0
Van Dijk_Tor_13,Serie-A_2023-2024_9,2023-09-11,DF,16.0,11,9,93.8,0.042,0.031,22,1,Inter Milan,Torino,Serie-A,2023-2024,0
Ter Stegen_Int_0,Serie-A_2023-2024_10,2023-09-14,GK,76.0,29,23,79.0,0.08,0.063,62,5,Inter Milan,Monza,Serie-A,2023-2024,1
Ramos_Int_1,Serie-A_2023-2024_10,2023-09-14,DF,88.0,32,25,66.0,0.025,0.01,89,8,Inter Milan,Monza,Serie-A,2023-2024,1
Hakimi_Int_2,Serie-A_2023-2024_10,2023-09-14,DF,73.0,42,36,83.8,0.207,0.004,75,8,Inter Milan,Monza,Serie-A,2023-2024,1
Gabriel_Int_3,Serie-A_2023-2024_10,2023-09-14,DF,85.0,69,52,85.1,0.023,0.0,116,8,Inter Milan,Monza,Serie-A,2023-2024,1
Hakimi_Int_4,Serie-A_2023-2024_10,2023-09-14,DF,77.0,49,38,80.2,0.0,0.08,99,4,Inter Milan,Monza,Serie-A,2023-2024,1
Valverde_Int_5,Serie-A_2023-2024_10,2023-09-14,MF,45.0,11,9,81.9,0.233,0.5,19,2,Inter Milan,Monza,Serie-A,2023-2024,1
Rodri_Int_6,Serie-A_2023-2024_10,2023-09-14,MF,90.0,64,52,85.4,0.141,0.104,105,6,Inter Milan,Monza,Serie-A,2023-2024,1
Casemiro_Int_7,Serie-A_2023-2024_10,2023-09-14,MF,72.0,33,40,91.5,0.066,0.336,82,5,Inter Milan,Monza,Serie-A,2023-2024,1
Lautaro Martinez_Int_8,Serie-A_2023-2024_10,2023-09-14,FW,54.0,12,10,77.8,0.146,0.042,19,3,Inter Milan,Monza,Serie-A,2023-2024,1
Mbappe_Int_9,Serie-A_2023-2024_10,2023-09-14,FW,73.0,25,20,91.0,0.149,0.02,36,3,Inter Milan,Monza,Serie-A,2023-2024,1
Lautaro Martinez_Int_10,Serie-A_2023-2024_10,2023-09-14,FW,82.0,20,13,73.0,0.208,0.004,34,4,Inter Milan,Monza,Serie-A,2023-2024,1
Bruno Fernandes_Int_11,Serie-A_2023-2024_10,2023-09-14,MF,11.0,6,4,82.1,0.066,0.021,8,0,Inter Milan,Monza,Serie-A,2023-2024,1
Kane_Int_12,Serie-A_2023-2024_10,2023-09-14,FW,17.0,5,3,71.8,0.012,0.183,8,0,Inter Milan,Monza,Serie-A,2023-2024,1
Saliba_Int_13,Serie-A_2023-2024_10,2023-09-14,DF,25.0,9,10,81.0,0.016,0.002,22,2,Inter Milan,Monza,Serie-A,2023-2024,1
Courtois_Mon_0,Serie-A_2023-2024_10,2023-09-14,GK,80.0,14,13,88.0,0.053,0.033,27,1,Inter Milan,Monza,Serie-A,2023-2024,0
Gabriel_Mon_1,Serie-A_2023-2024_10,2023-09-14,DF,82.0,44,32,78.2,0.014,0.03,73,6,Inter Milan,Monza,Serie-A,2023-2024,0
Theo Hernandez_Mon_2,Serie-A_2023-2024_10,2023-09-14,DF,56.0,23,16,74.7,0.104,0.06,29,4,Inter Milan,Monza,Serie-A,2023-2024,0
Marquinhos_Mon_3,Serie-A_2023-2024_10,2023-09-14,DF,80.0,56,40,79.5,0.067,0.075,84,7,Inter Milan,Monza,Serie-A,2023-2024,0
Van Dijk_Mon_4,Serie-A_2023-2024_10,2023-09-14,DF,70.0,24,23,76.7,0.013,0.147,52,6,Inter Milan,Monza,Serie-A,2023-2024,0
De Bruyne_Mon_5,Serie-A_2023-2024_10,2023-09-14,MF,68.0,37,24,77.0,0.171,0.009,53,5,Inter Milan,Monza,Serie-A,2023-2024,0
De Bruyne_Mon_6,Serie-A_2023-2024_10,2023-09-14,MF,45.0,22,25,80.6,0.013,0.007,62,6,Inter Milan,Monza,Serie-A,2023-2024,0
Modric_Mon_7,Serie-A_2023-2024_10,2023-09-14,MF,83.0,5,3,72.3,0.109,0.08,7,0,Inter Milan,Monza,Serie-A,2023-2024,0
Kane_Mon_8,Serie-A_2023-2024_10,2023-09-14,FW,71.0,16,20,95.0,0.016,0.327,39,1,Inter Milan,Monza,Serie-A,2023-2024,0
Lewandowski_Mon_9,Serie-A_2023-2024_10,2023-09-14,FW,60.0,17,19,93.7,0.322,0.138,39,3,Inter Milan,Monza,Serie-A,2023-2024,0
Saka_Mon_10,Serie-A_2023-2024_10,2023-09-14,FW,83.0,22,16,75.2,0.521,0.036,36,2,Inter Milan,Monza,Serie-A,2023-2024,0
Odegaard_Mon_11,Serie-A_2023-2024_10,2023-09-14,MF,18.0,5,4,75.2,0.186,0.149,11,0,Inter Milan,Monza,Serie-A,2023-2024,0
Kane_Mon_12,Serie-A_2023-2024_10,2023-09-14,FW,10.0,5,4,82.9,0.043,0.143,11,0,Inter Milan,Monza,Serie-A,2023-2024,0
Cancelo_Mon_13,Serie-A_2023-2024_10,2023-09-14,DF,19.0,12,9,94.1,0.003,0.009,17,1,Inter Milan,Monza,Serie-A,2023-2024,0
Ter Stegen_AC _0,Serie-A_2023-2024_11,2023-09-17,GK,72.0,20,21,95.0,0.061,0.09,40,2,AC Milan,Inter Milan,Serie-A,2023-2024,1
Theo Hernandez_AC _1,Serie-A_2023-2024_11,2023-09-17,DF,57.0,26,22,84.2,0.046,0.016,41,4,AC Milan,Inter Milan,Serie-A,2023-2024,1
Dias_AC _2,Serie-A_2023-2024_11,2023-09-17,DF,50.0,16,16,82.2,0.014,0.049,31,0,AC Milan,Inter Milan,Serie-A,2023-2024,1
Saliba_AC _3,Serie-A_2023-2024_11,2023-09-17,DF,87.0,38,31,86.7,0.026,0.015,77,3,AC Milan,Inter Milan,Serie-A,2023-2024,1
Ramos_AC _4,Serie-A_2023-2024_11,2023-09-17,DF,90.0,60,44,65.1,0.004,0.009,133,7,AC Milan,Inter Milan,Serie-A,2023-2024,1
Odegaard_AC _5,Serie-A_2023-2024_11,2023-09-17,MF,88.0,25,25,95.0,0.154,0.05,49,4,AC Milan,Inter Milan,Serie-A,2023-2024,1
Bruno Fernandes_AC _6,Serie-A_2023-2024_11,2023-09-17,MF,90.0,48,37,74.2,0.086,0.438,87,4,AC Milan,Inter Milan,Serie-A,2023-2024,1
Rodri_AC _7,Serie-A_2023-2024_11,2023-09-17,MF,74.0,44,39,88.8,0.207,0.123,97,4,AC Milan,Inter Milan,Serie-A,2023-2024,1
Osimhen_AC _8,Serie-A_2023-2024_11,2023-09-17,FW,78.0,16,16,89.5,0.276,0.141,23,2,AC Milan,Inter Milan,Serie-A,2023-2024,1
Rashford_AC _9,Serie-A_2023-2024_11,2023-09-17,FW,89.0,30,21,84.0,0.01,0.001,39,1,AC Milan,Inter Milan,Serie-A,2023-2024,1
Osimhen_AC _10,Serie-A_2023-2024_11,2023-09-17,FW,52.0,18,15,83.3,0.203,0.113,37,4,AC Milan,Inter Milan,Serie-A,2023-2024,1
Casemiro_AC _11,Serie-A_2023-2024_11,2023-09-17,MF,20.0,12,10,83.6,0.047,0.117,21,2,AC Milan,Inter Milan,Serie-A,2023-2024,1
Walker_AC _13,Serie-A_2023-2024_11,2023-09-17,DF,32.0,27,18,78.5,0.02,0.008,41,4,AC Milan,Inter Milan,Serie-A,2023-2024,1
